model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
catboost_residual,561252,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,0.012500000186264515,1e-06,0.0,-0.012500000186264515,-1.0,915.133398499132,370608.72329,26252.280657,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559656,Will Wes Moore win the 2028 Democratic presidential nomination?,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,0.012500000186264515,1e-06,0.0,-0.012500000186264515,-1.0,915.133398499132,634994.74715,23989.306349000002,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559693,Will Ruben Gallego win the 2028 Democratic presidential nomination?,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,0.012500000186264515,1e-06,0.0,-0.012500000186264515,-1.0,915.133398499132,285840.37677,21681.647359,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,0.013000000268220901,1e-06,0.0,-0.013000000268220901,-1.0,915.133398499132,586467.3406,30860.796139,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561365,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,0.6380000114440918,0.525629764845462,0.6250000000000001,-0.013000011444091686,-0.02037619312054022,11.133398499131944,20088.50786,49073.452026,0.009,2026-05-18T00:00:00Z,HOLD,-0.02037619312054022,0.0
catboost_residual,561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,0.013500000350177288,1e-06,0.0,-0.013500000350177288,-1.0,915.133398499132,387993.76556,36514.686327,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1571571,Iran x Israel/US conflict ends by December 31?,iran-x-israelus-conflict-ends-by-december-31-788-548,0.8450000286102295,0.7764586094453563,0.8313253012048193,-0.013674727405410203,-0.01618310880758313,54.13339849913194,105580.2381,95672.00854400001,0.02,2026-06-30T00:00:00Z,HOLD,-0.01618310880758313,0.0
catboost_residual,553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,will-the-los-angeles-lakers-win-the-2026-nba-finals,0.014000000432133675,1e-06,0.0,-0.014000000432133675,-1.0,55.13339849913194,375378.51044,398651.10126200016,0.001,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561237,Will Andy Beshear win the 2028 US Presidential Election?,will-andy-beshear-win-the-2028-us-presidential-election,0.014000000432133675,1e-06,0.0,-0.014000000432133675,-1.0,915.133398499132,490046.56812,372903.72786399996,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558943,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,0.014499999582767487,1e-06,0.0,-0.014499999582767487,-1.0,74.13339849913194,1366372.18669,31928.99999799998,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1500922,"Starmer out by April 30, 2026?",starmer-out-by-april-30-2026,0.014499999582767487,1e-06,0.0,-0.014499999582767487,-1.0,54.63339849913194,67845.16852,11010.881005,0.001,2026-06-30T12:00:00Z,HOLD,-1.0,0.0
catboost_residual,559694,Will Ro Khanna win the 2028 Democratic presidential nomination?,will-ro-khanna-win-the-2028-democratic-presidential-nomination,0.014999999664723873,1e-06,0.0,-0.014999999664723873,-1.0,915.133398499132,275384.20685,491982.584436,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561232,Will Pete Buttigieg win the 2028 US Presidential Election?,will-pete-buttigieg-win-the-2028-us-presidential-election,0.01549999974668026,1e-06,0.0,-0.01549999974668026,-1.0,915.133398499132,559656.48609,30206.806059000002,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558947,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,0.01549999974668026,1e-06,0.0,-0.01549999974668026,-1.0,74.13339849913194,1242125.96144,23169.953674000008,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558963,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,0.016499999910593033,1e-06,0.0,-0.016499999910593033,-1.0,74.13339849913194,479806.45609,126749.98860400004,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561973,Will Donald Trump win the 2028 Republican presidential nomination?,will-donald-trump-win-the-2028-republican-presidential-nomination,0.016499999910593033,1e-06,0.0,-0.016499999910593033,-1.0,915.133398499132,573125.98252,15120.978339,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566140,Will Arsenal win the 2025–26 Champions League?,will-arsenal-win-the-202526-champions-league,0.2549999952316284,0.20049095461236707,0.23825503355704697,-0.01674496167458145,-0.06566651759883846,24.133398499131946,310995.1513,21285.28841700001,0.01,2026-05-31T00:00:00Z,HOLD,-0.06566651759883846,0.0
catboost_residual,559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,0.017500000074505806,1e-06,0.0,-0.017500000074505806,-1.0,915.133398499132,337373.53604,350222.25899899995,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,0.017999999225139618,1e-06,0.0,-0.017999999225139618,-1.0,915.133398499132,309916.32729,522671.1425849999,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553860,Will the Houston Rockets win the 2026 NBA Finals?,will-the-houston-rockets-win-the-2026-nba-finals,0.01850000023841858,1e-06,0.0,-0.01850000023841858,-1.0,55.13339849913194,251896.78565,56273.063426000015,0.001,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,906975,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,0.01899999938905239,1e-06,0.0,-0.01899999938905239,-1.0,41.13339849913194,167503.89418,32149.459489,0.002,2026-06-17T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558946,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,0.019500000402331352,1e-06,0.0,-0.019500000402331352,-1.0,74.13339849913194,694041.44255,38130.66265200001,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,0.020500000566244125,1e-06,0.0,-0.020500000566244125,-1.0,915.133398499132,599041.05792,20243.849391000003,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561233,Will Josh Shapiro win the 2028 US Presidential Election?,will-josh-shapiro-win-the-2028-us-presidential-election,0.020500000566244125,1e-06,0.0,-0.020500000566244125,-1.0,915.133398499132,375140.60183,14017.629873,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553848,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,0.020999999716877937,1e-06,0.0,-0.020999999716877937,-1.0,54.13339849913194,174274.83271,16530.051235000003,0.003,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,898413,Will Max Verstappen be the 2026 F1 Drivers' Champion?,will-max-verstappen-be-the-2026-f1-drivers-champion,0.0215000007301569,1e-06,0.0,-0.0215000007301569,-1.0,213.13339849913194,326040.74615,19545.861835,0.001,2026-12-06T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1393068,"Will Bitcoin reach $500,000 by December 31, 2026?",will-bitcoin-reach-500000-by-december-31-2026-864,0.0215000007301569,1e-06,0.0,-0.0215000007301569,-1.0,239.34173183246529,121391.09757,10876.972435000003,0.001,2027-01-01T05:00:00Z,HOLD,-1.0,0.0
catboost_residual,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,0.02199999988079071,1e-06,0.0,-0.02199999988079071,-1.0,915.133398499132,870126.7463,478280.060676,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558949,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,0.02199999988079071,1e-06,0.0,-0.02199999988079071,-1.0,74.13339849913194,254497.2705,274161.02335,0.002,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566737,Will Lens win the 2025–26 French Ligue 1?,will-lens-win-the-202526-french-ligue-1,0.02199999988079071,1e-06,0.0,-0.02199999988079071,-1.0,23.133398499131946,36748.4792,11306.141081,0.004,2026-05-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559695,Will James Talarico win the 2028 Democratic presidential nomination?,will-james-talarico-win-the-2028-democratic-presidential-nomination,0.02250000089406967,1e-06,0.0,-0.02250000089406967,-1.0,915.133398499132,319060.66719,245412.187292,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,will-the-minnesota-timberwolves-win-the-2026-nba-finals,0.02250000089406967,1e-06,0.0,-0.02250000089406967,-1.0,55.13339849913194,262090.27858,30249.911025999998,0.001,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1791571,Will MrBeast's next video get between 100 and 110 million views on week 1?,will-mrbeasts-next-video-get-between-100-and-110-million-views-on-week-1-174,0.02250000089406967,1e-06,0.0,-0.02250000089406967,-1.0,24.133398499131946,9051.25826,21632.845145000003,0.007,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,929498,Will SpaceX's public ticker be $SPACE?,will-spacexs-public-ticker-be-space-625,0.02250000089406967,1e-06,0.0,-0.02250000089406967,-1.0,603.1333984991319,15979.40437,10815.644678,0.006,2027-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,842036,Will Ukraine win Eurovision 2026?,will-ukraine-win-eurovision-2026,0.023000000044703484,1e-06,0.0,-0.023000000044703484,-1.0,9.133398499131944,140928.67293,17029.879914999998,0.001,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,898409,Will Lando Norris be the 2026 F1 Drivers' Champion?,will-lando-norris-be-the-2026-f1-drivers-champion,0.023000000044703484,1e-06,0.0,-0.023000000044703484,-1.0,213.13339849913194,229687.72386,10911.039789000002,0.001,2026-12-06T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,will-ron-desantis-win-the-2028-republican-presidential-nomination,0.025499999523162842,1e-06,0.0,-0.025499999523162842,-1.0,915.133398499132,355329.72975,586630.4877050001,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561253,Will Tucker Carlson win the 2028 US Presidential Election?,will-tucker-carlson-win-the-2028-us-presidential-election,0.026000000536441803,1e-06,0.0,-0.026000000536441803,-1.0,915.133398499132,255014.43129,16325.685371,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.2644999921321869,0.19241721458463695,0.23825503355704697,-0.02624495857513992,-0.09922479907683213,146.13339849913194,39531.05217,30415.322151,0.013,2026-09-30T00:00:00Z,HOLD,-0.09922479907683213,0.0
catboost_residual,663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,0.26499998569488525,0.21131114327020994,0.23825503355704697,-0.026744952137838285,-0.10092435313801033,238.13339849913194,465477.6456,61979.149121,0.01,2026-12-31T00:00:00Z,HOLD,-0.10092435313801033,0.0
catboost_residual,1791572,Will MrBeast's next video get 110 million or more views on week 1?,will-mrbeasts-next-video-get-110-million-or-more-views-on-week-1-575,0.027000000700354576,1e-06,0.0,-0.027000000700354576,-1.0,24.133398499131946,9478.38229,36483.949534,0.007,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,601827,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,0.027499999850988388,1e-06,0.0,-0.027499999850988388,-1.0,150.13339849913194,48557.73201,21380.445943000002,0.002,2026-10-04T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553837,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,0.027499999850988388,1e-06,0.0,-0.027499999850988388,-1.0,54.13339849913194,94649.11843,13757.500327999993,0.003,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558951,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,0.02800000086426735,1e-06,0.0,-0.02800000086426735,-1.0,74.13339849913194,725597.62908,321553.08047000004,0.002,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553839,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,0.02850000001490116,1e-06,0.0,-0.02850000001490116,-1.0,54.13339849913194,155993.13839,18218.256368,0.003,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,0.030500000342726707,1e-06,0.0,-0.030500000342726707,-1.0,915.133398499132,279348.80754,18992.029363000012,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,842031,Will Romania win Eurovision 2026?,will-romania-win-eurovision-2026,0.03150000050663948,1e-06,0.0,-0.03150000050663948,-1.0,9.133398499131944,115025.68175,36072.821937,0.001,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,678784,Will the US strike 15 or more countries in 2026?,will-the-us-strike-15-or-more-countries-in-2026,0.032499998807907104,1e-06,0.0,-0.032499998807907104,-1.0,238.13339849913194,16632.95607,14930.106361,0.009,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558941,Will Netherlands win the 2026 FIFA World Cup?,will-netherlands-win-the-2026-fifa-world-cup-739,0.03350000083446503,1e-06,0.0,-0.03350000083446503,-1.0,74.13339849913194,560833.95636,68985.85802299998,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,948956,"Bitcoin all time high by June 30, 2026?",bitcoin-all-time-high-by-june-30-2026,0.03350000083446503,1e-06,0.0,-0.03350000083446503,-1.0,55.34173183246528,72596.92334,16278.764697,0.003,2026-07-01T05:00:00Z,HOLD,-1.0,0.0
catboost_residual,1818152,Genius FDV above $1B one day after launch?,genius-fdv-above-1b-one-day-after-launch,0.03350000083446503,1e-06,0.0,-0.03350000083446503,-1.0,604.3417318324653,23002.65242,14670.880245,0.027,2028-01-01T05:00:00Z,HOLD,-1.0,0.0
catboost_residual,566187,Will Arsenal win the 2025–26 English Premier League?,will-arsenal-win-the-202526-english-premier-league,0.8650000095367432,0.8087426335080576,0.8313253012048193,-0.033674708331923875,-0.03893029822041112,20.133398499131946,422425.9883,63858.20240300003,0.01,2026-05-27T00:00:00Z,HOLD,-0.03893029822041112,0.0
catboost_residual,842034,Will Sweden win Eurovision 2026?,will-sweden-win-eurovision-2026,0.03400000184774399,1e-06,0.0,-0.03400000184774399,-1.0,9.133398499131944,150937.74677,16162.574748999996,0.001,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566146,Will Atletico Madrid win the 2025–26 Champions League?,will-atletico-madrid-win-the-202526-champions-league,0.03449999913573265,1e-06,0.0,-0.03449999913573265,-1.0,24.133398499131946,304381.65901,365129.819257,0.001,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1707943,Will Reza Pahlavi enter Iran by May 31?,will-reza-pahlavi-enter-iran-by-may-31,0.035999998450279236,1e-06,0.0,-0.035999998450279236,-1.0,24.133398499131946,66700.2914,40301.659476,0.002,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,0.03849999979138374,1e-06,0.0,-0.03849999979138374,-1.0,915.133398499132,452954.09482,129946.037918,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,703258,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,0.03849999979138374,1e-06,0.0,-0.03849999979138374,-1.0,238.13339849913194,1640384.36377,79317.59563699998,0.001,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,842020,Will Israel win Eurovision 2026?,will-israel-win-eurovision-2026,0.04050000011920929,1e-06,0.0,-0.04050000011920929,-1.0,9.133398499131944,145924.07182,15390.571356,0.001,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,956590,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,0.04100000113248825,1e-06,0.0,-0.04100000113248825,-1.0,54.13339849913194,159698.4978,347201.8577349999,0.001,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,898416,Will Lewis Hamilton be the 2026 F1 Drivers' Champion?,will-lewis-hamilton-be-the-2026-f1-drivers-champion,0.04100000113248825,1e-06,0.0,-0.04100000113248825,-1.0,213.13339849913194,175470.43363,19566.997699,0.002,2026-12-06T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,540843,Will China invades Taiwan before GTA VI?,will-china-invades-taiwan-before-gta-vi-716,0.5249999761581421,0.45800817868385857,0.48372093023255813,-0.04127904592558396,-0.07862675771465132,85.63339849913194,70733.1052,109182.63174099984,0.01,2026-07-31T12:00:00Z,HOLD,-0.07862675771465132,0.0
catboost_residual,553858,Will the New York Knicks win the 2026 NBA Finals?,will-the-new-york-knicks-win-the-2026-nba-finals,0.04149999842047691,1e-06,0.0,-0.04149999842047691,-1.0,55.13339849913194,373689.86032,15189.086790999998,0.001,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1808927,"Will Israel launch a ground operation in Iran by May 31, 2026?",will-israel-launch-a-ground-operation-in-iran-by-may-31-2026,0.2800000011920929,0.21783161658971775,0.23825503355704697,-0.041744967635045926,-0.14908916949042067,24.133398499131946,12594.0045,31209.37657600001,0.04,2026-05-31T00:00:00Z,HOLD,-0.14908916949042067,0.0
catboost_residual,559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,0.042500000447034836,1e-06,0.0,-0.042500000447034836,-1.0,915.133398499132,350530.15323,11112.751082000002,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561261,Will Jon Ossoff win the 2028 US Presidential Election?,will-jon-ossoff-win-the-2028-us-presidential-election,0.04399999976158142,1e-06,0.0,-0.04399999976158142,-1.0,915.133398499132,408175.2476,16656.261362,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553852,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,0.04399999976158142,1e-06,0.0,-0.04399999976158142,-1.0,54.13339849913194,110380.18509,11597.54777,0.005,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1484987,Netanyahu out by June 30?,netanyahu-out-by-june-30-383-244-575,0.04500000178813934,1e-06,0.0,-0.04500000178813934,-1.0,54.13339849913194,580781.7508,18484.188711999996,0.01,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566227,Will Real Madrid win the 2025–26 La Liga?,will-real-madrid-win-the-202526-la-liga,0.04500000178813934,1e-06,0.0,-0.04500000178813934,-1.0,23.133398499131946,164434.4878,12147.21165,0.01,2026-05-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,601821,Will Fernando Haddad win the 2026 Brazilian presidential election?,will-fernando-haddad-win-the-2026-brazilian-presidential-election,0.045499999076128006,1e-06,0.0,-0.045499999076128006,-1.0,150.13339849913194,159779.77048,39376.727591999996,0.001,2026-10-04T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,666614,MegaETH market cap (FDV) >$3B one day after launch?,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,0.045499999076128006,1e-06,0.0,-0.045499999076128006,-1.0,55.30006516579861,44349.68443,14214.564086,0.003,2026-07-01T04:00:00Z,HOLD,-1.0,0.0
catboost_residual,561996,Will Tucker Carlson win the 2028 Republican presidential nomination?,will-tucker-carlson-win-the-2028-republican-presidential-nomination,0.04650000110268593,1e-06,0.0,-0.04650000110268593,-1.0,915.133398499132,300484.16821,12696.846172,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,898410,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,will-oscar-piastri-be-the-2026-f1-drivers-champion,0.04699999839067459,1e-06,0.0,-0.04699999839067459,-1.0,213.13339849913194,181355.86579,13787.546082,0.001,2026-12-06T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,will-the-cleveland-cavaliers-win-the-2026-nba-finals,0.04749999940395355,1e-06,0.0,-0.04749999940395355,-1.0,55.13339849913194,299814.07657,36793.363214000026,0.002,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1818149,Genius FDV above $200M one day after launch?,genius-fdv-above-200m-one-day-after-launch,0.4465000033378601,0.3780633509357387,0.39882121807465615,-0.04767878526320396,-0.10678339284832236,604.3417318324653,23646.64513,11966.910000000002,0.015,2028-01-01T05:00:00Z,HOLD,-0.10678339284832236,0.0
catboost_residual,553871,Will the Detroit Pistons win the 2026 NBA Finals?,will-the-detroit-pistons-win-the-2026-nba-finals,0.0494999997317791,1e-06,0.0,-0.0494999997317791,-1.0,55.13339849913194,300740.53166,37717.55590199999,0.001,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1235563,Will the New York Mets win the 2026 World Series?,will-the-new-york-mets-win-the-2026-world-series,0.05000000074505806,0.003927105462358929,0.0,-0.05000000074505806,-1.0,178.12992627690974,107810.59107,13134.786637,0.002,2026-10-31T23:55:00Z,HOLD,-1.0,0.0
catboost_residual,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.675000011920929,0.6362834863331182,0.6250000000000001,-0.050000011920928844,-0.07407409042651389,146.13339849913194,67621.3265,35877.434604999995,0.01,2026-09-30T00:00:00Z,HOLD,-0.07407409042651389,0.0
catboost_residual,564166,Will Victor Wembanyama win the 2025–2026 NBA MVP?,will-victor-wembanyama-win-the-20252026-nba-mvp,0.050999999046325684,1e-06,0.0,-0.050999999046325684,-1.0,34.13339849913194,75739.5749,58706.114086,0.001,2026-06-10T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1791570,Will MrBeast's next video get between 90 and 100 million views on week 1?,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,0.051500000059604645,0.008845023978706026,0.0,-0.051500000059604645,-1.0,24.133398499131946,11166.00774,22971.798921,0.02,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.051500000059604645,1e-06,0.0,-0.051500000059604645,-1.0,146.13339849913194,36327.81067,21337.624261,0.003,2026-09-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1748641,"Will Claude 5 be released by May 31, 2026?",will-claude-5-be-released-by-may-31-2026,0.28999999165534973,0.19498008610290318,0.23825503355704697,-0.05174495809830276,-0.1784308951284351,24.133398499131946,25797.309,13131.834062000002,0.02,2026-05-31T00:00:00Z,HOLD,-0.1784308951284351,0.0
catboost_residual,558939,Will Germany win the 2026 FIFA World Cup?,will-germany-win-the-2026-fifa-world-cup-467,0.054499998688697815,0.015505744866120996,0.0,-0.054499998688697815,-1.0,74.13339849913194,940908.25701,88470.19129100002,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1559394,Trump out as President by June 30?,trump-out-as-president-by-june-30,0.054999999701976776,1e-06,0.0,-0.054999999701976776,-1.0,54.13339849913194,646856.7318,73762.35169699999,0.01,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,will-trump-pardon-ghislaine-maxwell,0.054999999701976776,1e-06,0.0,-0.054999999701976776,-1.0,238.13339849913194,35298.322,20538.67,0.01,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1571566,US x Iran ceasefire by December 31?,us-x-iran-ceasefire-by-december-31-969-392,0.7350000143051147,0.6536228803174544,0.6791044776119403,-0.055895536693174486,-0.07604834776230496,238.13339849913194,186422.834,65575.22010000002,0.01,2026-12-31T00:00:00Z,HOLD,-0.07604834776230496,0.0
catboost_residual,1131150,Will the Doge-1 Lunar Mission launch before 2027?,will-the-doge-1-lunar-mission-launch-before-2027,0.05900000035762787,0.009250137481010619,0.0,-0.05900000035762787,-1.0,238.13339849913194,15597.68336,34924.759137999994,0.002,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561231,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,0.05900000035762787,1e-06,0.0,-0.05900000035762787,-1.0,915.133398499132,458875.28425,29498.899476999995,0.002,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1791567,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,0.05950000137090683,0.007824721714544215,0.0,-0.05950000137090683,-1.0,24.133398499131946,10023.60525,32243.893114000002,0.009,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1791569,Will MrBeast's next video get between 80 and 90 million views on week 1?,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-143,0.30000001192092896,0.24647558065421277,0.23825503355704697,-0.061744978363881986,-0.20581658636785694,24.133398499131946,9199.4249,34394.640294,0.03,2026-05-31T00:00:00Z,HOLD,-0.20581658636785694,0.0
catboost_residual,906974,Will there be no change in Fed interest rates after the June 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,0.8949999809265137,0.8362758734349943,0.8313253012048193,-0.06367467972169438,-0.0711448950599727,41.13339849913194,192249.6052,60405.30140899998,0.01,2026-06-17T00:00:00Z,HOLD,-0.0711448950599727,0.0
catboost_residual,842019,Will Greece win Eurovision 2026?,will-greece-win-eurovision-2026,0.06449999660253525,1e-06,0.0,-0.06449999660253525,-1.0,9.133398499131944,190536.91649,20187.745104,0.001,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1633606,"Will China invade Taiwan by September 30, 2026?",will-china-invade-taiwan-by-september-30-2026,0.06499999761581421,1e-06,0.0,-0.06499999761581421,-1.0,146.13339849913194,205177.9122,116912.69322700003,0.01,2026-09-30T00:00:00Z,HOLD,-1.0,0.0
