model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
price_sequence_gru,553881,Will the Atlanta Hawks win the 2026 NBA Finals?,will-the-atlanta-hawks-win-the-2026-nba-finals,0.008500000461935997,0.001113758459833789,0.0017191247125123554,-0.006780875749423642,-0.7977500448134328,79.99246475094908,299619.27793,12622.664847000002,0.001,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,558985,Will Turkiye win the 2026 FIFA World Cup?,will-turkiye-win-the-2026-fifa-world-cup,0.007499999832361937,0.000280495106537079,0.0005394594578888827,-0.0069605403744730536,-0.9280720706737677,98.99246475094908,2013668.20988,108560.38185199999,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,562007,Will Joe Kent win the 2028 Republican presidential nomination?,will-joe-kent-win-the-2028-republican-presidential-nomination,0.007000000216066837,7.873392356211224e-28,8.483243240060657e-24,-0.007000000216066837,-1.0,939.9924647509491,326829.83376,146753.725167,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558965,Will Senegal win the 2026 FIFA World Cup?,will-senegal-win-the-2026-fifa-world-cup,0.007499999832361937,0.0001713709291045503,0.00035650552066452914,-0.007143494311697408,-0.9524659295155935,98.99246475094908,1244587.95408,32511.726121000007,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,1705460,"Will Iran conduct a military action against Israel on April 6, 2026?",will-iran-conduct-a-military-action-against-israel-on-april-6-2026,0.9819999933242798,0.9940312862896991,0.9747609002502229,-0.0072390930740569015,-0.0073717852579112805,17.992464750949075,14451.71214,17153.319689000004,0.001,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,906600,Gensyn FDV above $2B one day after launch?,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,0.007499999832361937,1.9108103513224864e-08,1.6924249735835235e-07,-0.007499830589864578,-0.9999774343331812,264.20079808428244,22654.33499,13790.122333,0.003,2027-01-01T05:00:00Z,HOLD,0.0
price_sequence_gru,616910,Will 8 Fed rate cuts happen in 2026?,will-8-fed-rate-cuts-happen-in-2026,0.007499999832361937,1.0781355351118655e-08,1.0459736346166569e-07,-0.007499895234998475,-0.9999860536845601,262.99246475094907,74766.31294,11735.488768999998,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,679020,Will Éric Zemmour win the 2027 French presidential election?,will-ric-zemmour-win-the-2027-french-presidential-election,0.007499999832361937,6.847326327080634e-12,2.1438350325080127e-10,-0.007499999617978433,-0.9999999714155323,382.99246475094907,75745.21586,11481.530571,0.001,2027-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,562006,Will Eric Trump win the 2028 Republican presidential nomination?,will-eric-trump-win-the-2028-republican-presidential-nomination,0.007499999832361937,2.975527368874069e-27,2.594604323578652e-23,-0.007499999832361937,-1.0,939.9924647509491,1202263.65465,26267.156566,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559666,Will Tim Walz win the 2028 Democratic presidential nomination?,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,0.007499999832361937,2.835544647580981e-27,2.491576682819889e-23,-0.007499999832361937,-1.0,939.9924647509491,1281540.09263,37307.903709,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559664,Will Raphael Warnock win the 2028 Democratic presidential nomination?,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,0.007499999832361937,2.6743875287551228e-27,2.3719548580676868e-23,-0.007499999832361937,-1.0,939.9924647509491,858819.66049,39174.270282,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559683,Will George Clooney win the 2028 Democratic presidential nomination?,will-george-clooney-win-the-2028-democratic-presidential-nomination,0.007499999832361937,2.5552498803047e-27,2.2827858153823326e-23,-0.007499999832361937,-1.0,939.9924647509491,718118.2335,12077.919565,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559685,Will MrBeast win the 2028 Democratic presidential nomination?,will-mrbeast-win-the-2028-democratic-presidential-nomination,0.007499999832361937,2.4335439177066496e-27,2.1910082171858584e-23,-0.007499999832361937,-1.0,939.9924647509491,1193455.63522,11241.245996000001,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561240,Will Stephen Smith win the 2028 US Presidential Election?,will-stephen-smith-win-the-2028-us-presidential-election,0.007499999832361937,2.356090739224522e-27,2.132222006519675e-23,-0.007499999832361937,-1.0,939.9924647509491,773192.55343,425641.164327,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559676,Will Barack Obama win the 2028 Democratic presidential nomination?,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,0.007499999832361937,2.2667813001913932e-27,2.0640533935700463e-23,-0.007499999832361937,-1.0,939.9924647509491,1873267.86265,38873.774281000005,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559677,Will Hillary Clinton win the 2028 Democratic presidential nomination?,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,0.007499999832361937,2.0791317389945787e-27,1.9194013177115234e-23,-0.007499999832361937,-1.0,939.9924647509491,1605103.85493,42105.02328,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561988,Will Josh Hawley win the 2028 Republican presidential nomination?,will-josh-hawley-win-the-2028-republican-presidential-nomination,0.007499999832361937,1.9969888426893706e-27,1.855434110297214e-23,-0.007499999832361937,-1.0,939.9924647509491,433907.73235,276358.098418,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561992,Will Katie Britt win the 2028 Republican presidential nomination?,will-katie-britt-win-the-2028-republican-presidential-nomination,0.007499999832361937,1.9576689427769903e-27,1.8246670080394042e-23,-0.007499999832361937,-1.0,939.9924647509491,1565682.18874,11611.28385,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561984,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,0.007499999832361937,1.9120642853944016e-27,1.7888586539786612e-23,-0.007499999832361937,-1.0,939.9924647509491,1122807.75132,67416.840425,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559688,Will Andrew Yang win the 2028 Democratic presidential nomination?,will-andrew-yang-win-the-2028-democratic-presidential-nomination,0.007499999832361937,1.910904899557281e-27,1.7879465556893073e-23,-0.007499999832361937,-1.0,939.9924647509491,1185167.60843,11870.374854000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561245,Will Nikki Haley win the 2028 US Presidential Election?,will-nikki-haley-win-the-2028-us-presidential-election,0.007499999832361937,1.6786272971082678e-27,1.603346531809948e-23,-0.007499999832361937,-1.0,939.9924647509491,1450115.23647,14583.969996000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,0.007499999832361937,1.5957439963317413e-27,1.5365128108440085e-23,-0.007499999832361937,-1.0,939.9924647509491,1217263.23346,55951.962997,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,706279,Will Trump visit China by April 30?,will-trump-visit-china-by-april-30,0.010999999940395355,0.0022870730951145305,0.0031468193167258412,-0.007853180623669513,-0.7139255151111628,17.992464750949075,267612.54194,309526.00166400004,0.002,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,558955,Will Ecuador win the 2026 FIFA World Cup?,will-ecuador-win-the-2026-fifa-world-cup-986,0.008500000461935997,0.00027258490607792436,0.0005266416336790022,-0.007973358828256994,-0.9380421641107708,98.99246475094908,1266794.57542,695144.355191,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,561259,Will Ro Khanna win the 2028 US Presidential Election?,will-ro-khanna-win-the-2028-us-presidential-election,0.008500000461935997,4.040758775627542e-27,3.355980294569245e-23,-0.008500000461935997,-1.0,939.9924647509491,1288983.73018,20718.623430000007,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559684,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,0.008500000461935997,3.3542671180104756e-27,2.8696156581761764e-23,-0.008500000461935997,-1.0,939.9924647509491,577312.20676,90074.87773600001,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,will-donald-trump-jr-win-the-2028-us-presidential-election,0.008500000461935997,2.7364305520096324e-27,2.418139632944477e-23,-0.008500000461935997,-1.0,939.9924647509491,1074572.80561,35781.00180300001,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,0.008500000461935997,2.14029974568892e-27,1.9667732127327383e-23,-0.008500000461935997,-1.0,939.9924647509491,1243506.21224,47097.63398599999,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559678,Will Liz Cheney win the 2028 Democratic presidential nomination?,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,0.008500000461935997,1.9791894117906413e-27,1.8415184393166913e-23,-0.008500000461935997,-1.0,939.9924647509491,1051026.1386,38078.212486,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,will-chris-murphy-win-the-2028-democratic-presidential-nomination,0.008500000461935997,1.7429345504972666e-27,1.6548392174723844e-23,-0.008500000461935997,-1.0,939.9924647509491,860814.43863,39073.117805,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561235,Will Wes Moore win the 2028 US Presidential Election?,will-wes-moore-win-the-2028-us-presidential-election,0.008500000461935997,1.4800955157878678e-27,1.4423234131134368e-23,-0.008500000461935997,-1.0,939.9924647509491,1037148.16501,12061.801861000004,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559669,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,0.008500000461935997,1.3439049579355149e-27,1.3298821987721807e-23,-0.008500000461935997,-1.0,939.9924647509491,890650.58357,23480.473471,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,540881,GTA VI released before June 2026?,gta-vi-released-before-june-2026,0.011500000022351742,0.0019975148595772164,0.002808532994180081,-0.00869146702817166,-0.7557797401111884,49.492464750949075,49884.40156,43432.558260000005,0.001,2026-05-31T12:00:00Z,HOLD,0.0
price_sequence_gru,564161,Will Nikola Jokic win the 2025–2026 NBA MVP?,will-nikola-jokic-win-the-20252026-nba-mvp,0.009999999776482582,0.000684742439588557,0.0011422471211934143,-0.008857752655289168,-0.8857752853275374,58.992464750949075,92030.81005,25330.583295000004,0.002,2026-06-10T00:00:00Z,HOLD,0.0
price_sequence_gru,1823774,"Will Bitcoin reach $90,000 in April?",will-bitcoin-reach-90k-in-april-2026,0.020500000566244125,0.010593374062540873,0.011405440241500675,-0.00909456032474345,-0.44363707675788105,19.159131417615743,102831.47488,74273.01968099999,0.001,2026-05-01T04:00:00Z,HOLD,0.0
price_sequence_gru,601829,Will Camilo Santana win the 2026 Brazilian presidential election?,will-camilo-santana-win-the-2026-brazilian-presidential-election,0.009499999694526196,1.554492178429383e-06,6.836673249731173e-06,-0.009493163021276464,-0.9992803501610983,174.99246475094907,14345.71323,29017.660909,0.001,2026-10-04T00:00:00Z,HOLD,0.0
price_sequence_gru,679032,Will Fabien Roussel win the 2027 French presidential election?,will-fabien-roussel-win-the-2027-french-presidential-election,0.009499999694526196,1.4523832367184339e-10,2.7966049107053805e-09,-0.009499996897921284,-0.9999997056205262,382.99246475094907,133849.65009,246524.31696700002,0.001,2027-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,561250,Will Elon Musk win the 2028 US Presidential Election?,will-elon-musk-win-the-2028-us-presidential-election,0.009499999694526196,3.5230413659246144e-27,2.990547903046493e-23,-0.009499999694526196,-1.0,939.9924647509491,1128942.07032,12601.224772999996,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,will-gretchen-whitmer-win-the-2028-us-presidential-election,0.009499999694526196,3.2588027008847604e-27,2.8007852764735035e-23,-0.009499999694526196,-1.0,939.9924647509491,857920.7813,17687.682101000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561260,Will Thomas Massie win the 2028 US Presidential Election?,will-thomas-massie-win-the-2028-us-presidential-election,0.009499999694526196,2.5188896812659264e-27,2.2554412266776443e-23,-0.009499999694526196,-1.0,939.9924647509491,732910.10251,60653.811583,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561258,Will Jamie Dimon win the 2028 US Presidential Election?,will-jamie-dimon-win-the-2028-us-presidential-election,0.009499999694526196,2.1301589241359464e-27,1.9589346580956394e-23,-0.009499999694526196,-1.0,939.9924647509491,615480.59967,14828.787209000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561257,Will Michelle Obama win the 2028 US Presidential Election?,will-michelle-obama-win-the-2028-us-presidential-election,0.009499999694526196,2.0373627133970772e-27,1.8869257735592404e-23,-0.009499999694526196,-1.0,939.9924647509491,1487159.48647,13224.866388,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559673,Will John Fetterman win the 2028 Democratic presidential nomination?,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0.009499999694526196,2.0105104938118325e-27,1.86599219953176e-23,-0.009499999694526196,-1.0,939.9924647509491,886161.03733,14727.34611,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561989,Will Ted Cruz win the 2028 Republican presidential nomination?,will-ted-cruz-win-the-2028-republican-presidential-nomination,0.009499999694526196,1.5329620408484599e-27,1.485520400020611e-23,-0.009499999694526196,-1.0,939.9924647509491,757948.31074,22345.055884999998,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558974,Will Switzerland win the 2026 FIFA World Cup?,will-switzerland-win-the-2026-fifa-world-cup,0.010499999858438969,0.0005352037732411714,0.000928582398503939,-0.00957141745993503,-0.9115635799025629,98.99246475094908,862724.79568,74438.924608,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,553882,Will the Charlotte Hornets win the 2026 NBA Finals?,will-the-charlotte-hornets-win-the-2026-nba-finals,0.010999999940395355,0.00036202672058997603,0.0006685158721709605,-0.010331484068224395,-0.9392258294733288,79.99246475094908,523799.79419,378589.1398839999,0.002,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,568634,Will Xander Schauffele win the 2026 Masters tournament?,will-xander-schauffele-win-the-2026-masters-tournament,0.05249999836087227,0.04986390560727294,0.04206342607302898,-0.010436572287843289,-0.1987918593083531,0.992464750949074,62230.502,19044.446237000007,0.001,2026-04-13T00:00:00Z,HOLD,0.0
price_sequence_gru,616914,Will 12 or more Fed rate cuts happen in 2026?,will-12-or-more-fed-rate-cuts-happen-in-2026,0.010499999858438969,5.197636659160127e-09,5.663467105104674e-08,-0.010499943223767917,-0.9999946062217319,262.99246475094907,66232.55251,12743.797914,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,559665,Will Cory Booker win the 2028 Democratic presidential nomination?,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,0.010499999858438969,1.1594380879433478e-27,1.174618828262652e-23,-0.010499999858438969,-1.0,939.9924647509491,1196559.14029,13130.034426,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558944,Will Uruguay win the 2026 FIFA World Cup?,will-uruguay-win-the-2026-fifa-world-cup-932,0.011500000022351742,0.0002732791652774335,0.0005277689755815091,-0.010972231046770232,-0.9541070456908068,98.99246475094908,1492793.37707,59084.94711799999,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,561990,Will Elon Musk win the 2028 Republican presidential nomination?,will-elon-musk-win-the-2028-republican-presidential-nomination,0.010999999940395355,3.509239395229424e-27,2.980693533404551e-23,-0.010999999940395355,-1.0,939.9924647509491,1468074.43604,327488.310096,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558945,Will Mexico win the 2026 FIFA World Cup?,will-mexico-win-the-2026-fifa-world-cup-529,0.011500000022351742,0.00023363162935147416,0.00046261193929076266,-0.011037388083060979,-0.9597728749224681,98.99246475094908,719487.93676,52017.385567,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,558976,Will Croatia win the 2026 FIFA World Cup?,will-croatia-win-the-2026-fifa-world-cup,0.011500000022351742,0.0002252416774013996,0.0004486056253617678,-0.011051394396989975,-0.9609908152617527,98.99246475094908,978284.14672,145627.4983230001,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,1500755,Will Judy Shelton be confirmed as Fed Chair?,will-judy-shelton-be-confirmed-as-fed-chair,0.011500000022351742,1.7489161945496596e-07,1.0890072082963975e-06,-0.011498911015143446,-0.9999053037212018,201.99246475094907,414912.15138,239001.69856999992,0.002,2026-10-31T00:00:00Z,HOLD,0.0
price_sequence_gru,561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,0.011500000022351742,2.3686982452155562e-27,2.1418116875976957e-23,-0.011500000022351742,-1.0,939.9924647509491,1318573.79264,133584.467544,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,568646,Will Tommy Fleetwood win the 2026 Masters tournament?,will-tommy-fleetwood-win-the-2026-masters-tournament,0.03999999910593033,0.030809803210294934,0.02800034606557607,-0.011999653040354257,-0.2999913327141852,0.992464750949074,60401.21222,16895.467523,0.004,2026-04-13T00:00:00Z,HOLD,0.0
price_sequence_gru,559693,Will Ruben Gallego win the 2028 Democratic presidential nomination?,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,0.012500000186264515,1.4549825267640422e-27,1.421718048038826e-23,-0.012500000186264515,-1.0,939.9924647509491,285840.37677,21681.647359,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561252,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,0.012500000186264515,1.3655527484987698e-27,1.3478718918824757e-23,-0.012500000186264515,-1.0,939.9924647509491,370608.72329,26252.280657,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,559656,Will Wes Moore win the 2028 Democratic presidential nomination?,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,0.012500000186264515,8.620716374641412e-28,9.155369366078677e-24,-0.012500000186264515,-1.0,939.9924647509491,634994.74715,23989.306349000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1712303,Will WTI Crude Oil (WTI) hit (LOW) $60 in April?,will-wti-dip-to-60-in-april-2026-326-291-744-461,0.020999999716877937,0.007349008743053492,0.008388955001507194,-0.012611044715370744,-0.6005259469234708,19.159131406041666,36324.6918,20560.517073,0.002,2026-05-01T03:59:59.999Z,HOLD,0.0
price_sequence_gru,559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,0.013000000268220901,2.062605576883039e-27,1.9065647062413693e-23,-0.013000000268220901,-1.0,939.9924647509491,586467.3406,30860.796139,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1806245,Milwaukee Brewers vs. Boston Red Sox,mlb-mil-bos-2026-04-06,0.5049999952316284,0.6751273894637875,0.4919257981262168,-0.013074197105411633,-0.025889499463093834,1.9403814176157408,158901.092,14631.620277000002,0.01,2026-04-13T22:45:00Z,HOLD,0.0
price_sequence_gru,1823783,"Will Bitcoin dip to $45,000 in April?",will-bitcoin-dip-to-45k-in-april-2026,0.029999999329447746,0.016885077680039166,0.016876317740053975,-0.013123681589393772,-0.43745606275769733,19.159131417615743,129203.98163,83201.27320299993,0.002,2026-05-01T04:00:00Z,HOLD,0.0
price_sequence_gru,553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,will-the-los-angeles-lakers-win-the-2026-nba-finals,0.014000000432133675,0.00031813994703950763,0.0005997012987286078,-0.013400299133405067,-0.9571641942701562,79.99246475094908,375378.51044,398651.10126200016,0.001,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,0.013500000350177288,2.5032281820738038e-27,2.2436437210905504e-23,-0.013500000350177288,-1.0,939.9924647509491,387993.76556,36514.686327,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1500922,"Starmer out by April 30, 2026?",starmer-out-by-april-30-2026,0.014499999582767487,0.0005565005986667364,0.0009595425311180217,-0.013540457051649465,-0.9338246511221704,79.49246475094908,67845.16852,11010.881005,0.001,2026-06-30T12:00:00Z,HOLD,0.0
price_sequence_gru,561237,Will Andy Beshear win the 2028 US Presidential Election?,will-andy-beshear-win-the-2028-us-presidential-election,0.014000000432133675,2.2437422889562255e-27,2.0463992445724367e-23,-0.014000000432133675,-1.0,939.9924647509491,490046.56812,372903.72786399996,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558943,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,0.014499999582767487,0.00022163118832613216,0.00044255274125923593,-0.014057446841508251,-0.9694791204142388,98.99246475094908,1366372.18669,31928.99999799998,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,558947,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,0.01549999974668026,0.000350144714727741,0.0006500232928127204,-0.01484997645386754,-0.9580630126815364,98.99246475094908,1242125.96144,23169.953674000008,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,559694,Will Ro Khanna win the 2028 Democratic presidential nomination?,will-ro-khanna-win-the-2028-democratic-presidential-nomination,0.014999999664723873,2.5462299011532086e-27,2.2760081734971513e-23,-0.014999999664723873,-1.0,939.9924647509491,275384.20685,491982.584436,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,561232,Will Pete Buttigieg win the 2028 US Presidential Election?,will-pete-buttigieg-win-the-2028-us-presidential-election,0.01549999974668026,1.8123720834621696e-27,1.7101016489987754e-23,-0.01549999974668026,-1.0,939.9924647509491,559656.48609,30206.806059000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,558963,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,0.016499999910593033,0.00030315803944257696,0.0005758704367012,-0.015924129473891834,-0.9650987612229326,98.99246475094908,479806.45609,126749.98860400004,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,1664038,Will Google have the best AI model at the end of April 2026?,will-google-have-the-best-ai-model-at-the-end-of-april-2026,0.026499999687075615,0.009337827428542078,0.010258492899999564,-0.016241506787076053,-0.6128870558061644,17.992464750949075,22446.52158,12714.398882000003,0.001,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,561973,Will Donald Trump win the 2028 Republican presidential nomination?,will-donald-trump-win-the-2028-republican-presidential-nomination,0.016499999910593033,1.6496548695180104e-27,1.5800453887564674e-23,-0.016499999910593033,-1.0,939.9924647509491,573125.98252,15120.978339,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,568666,Will Matt Fitzpatrick win the 2026 Masters tournament?,will-matt-fitzpatrick-win-the-2026-masters-tournament,0.04749999940395355,0.03440323628350326,0.030731472252032727,-0.016768527151920825,-0.3530216286808024,0.992464750949074,40150.54592,14210.575942,0.005,2026-04-13T00:00:00Z,HOLD,0.0
price_sequence_gru,568635,Will Ludvig Aberg win the 2026 Masters tournament?,will-ludvig-aberg-win-the-2026-masters-tournament,0.05900000035762787,0.04973627267055806,0.04197213518512374,-0.017027865172504125,-0.28860788253033737,0.992464750949074,29439.93418,22929.368544999998,0.005,2026-04-13T00:00:00Z,HOLD,0.0
price_sequence_gru,559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,0.017500000074505806,1.5433829694994397e-27,1.4940070916257106e-23,-0.017500000074505806,-1.0,939.9924647509491,337373.53604,350222.25899899995,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,553860,Will the Houston Rockets win the 2026 NBA Finals?,will-the-houston-rockets-win-the-2026-nba-finals,0.01850000023841858,0.0005353157600031543,0.0009287457070448453,-0.017571254531373735,-0.9497975299959112,79.99246475094908,251896.78565,56273.063426000015,0.001,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,566737,Will Lens win the 2025–26 French Ligue 1?,will-lens-win-the-202526-french-ligue-1,0.02199999988079071,0.0033378316299229388,0.004323131609334006,-0.017676868271456703,-0.803494016692757,47.992464750949075,36748.4792,11306.141081,0.004,2026-05-30T00:00:00Z,HOLD,0.0
price_sequence_gru,906975,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,0.01899999938905239,0.0007034322463178735,0.0011683939817644497,-0.01783160540728794,-0.9385055779297725,65.99246475094908,167503.89418,32149.459489,0.002,2026-06-17T00:00:00Z,HOLD,0.0
price_sequence_gru,559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,0.017999999225139618,5.1449975717037576e-27,4.1119081272420724e-23,-0.017999999225139618,-1.0,939.9924647509491,309916.32729,522671.1425849999,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,842020,Will Israel win Eurovision 2026?,will-israel-win-eurovision-2026,0.04050000011920929,0.022903415114405027,0.021810284693121212,-0.018689715426088077,-0.4614744536068157,33.992464750949075,145924.07182,15390.571356,0.001,2026-05-16T00:00:00Z,HOLD,0.0
price_sequence_gru,558946,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,0.019500000402331352,0.00032858927620431155,0.0006162162247676868,-0.018883784177563666,-0.9683991686126318,98.99246475094908,694041.44255,38130.66265200001,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,1706823,US escorts commercial ship through Hormuz by April 15?,us-escorts-commercial-ship-through-hormuz-by-april-15,0.03700000047683716,0.017470684682751838,0.017367158461855662,-0.019632842014981496,-0.5306173449179306,2.992464750949074,72555.1359,14518.177906,0.002,2026-04-15T00:00:00Z,HOLD,0.0
price_sequence_gru,553848,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,0.020999999716877937,0.0007949727947872082,0.001294917702546585,-0.01970508201433135,-0.938337251428349,78.99246475094908,174274.83271,16530.051235000003,0.003,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,0.020500000566244125,2.06231447344064e-27,1.906338446787324e-23,-0.020500000566244125,-1.0,939.9924647509491,599041.05792,20243.849391000003,0.001,2028-11-07T00:00:00Z,HOLD,0.0
